,Rank,Name,Platform,Genre,Publisher,ESRB_Rating,Developer,Critic_Score
10044,10045,Dragon Ball: Origins 2,DS,Action,Namco Bandai,T,Game Republic,6.9
10056,10057,James Noir's Hollywood Crimes,3DS,Adventure,Ubisoft,T,Ubisoft,7.0
10057,10058,Naruto Powerful Shippuden,3DS,Action-Adventure,Namco Bandai Games,E10,Namco Bandai Games,8.0
10062,10063,Darksiders II,WiiU,Action-Adventure,THQ,M,Vigil Games,8.2
10065,10066,Castlevania: Lords of Shadow - Mirror of Fate,3DS,Action-Adventure,Konami Digital Entertainment,M,Mercury Steam,7.2
10080,10081,Amped 3,X360,Sports,2K Sports,T,2K Sports,7.2
10086,10087,Chaotic: Shadow Warriors,X360,Action,Activision,E10,Activision,6.2
10091,10092,Wings of Prey,PC,Simulation,YuPlay,RP,Gaijin Entertainment,8.3
10095,10096,Arcana Heart,PS2,Fighting,Atlus,T,Examu Inc.,8.1
10099,10100,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,Role-Playing,Nintendo,T,Monolith Soft,7.5
10105,10106,Godzilla Unleashed,Wii,Fighting,Atari,E10,"Pipeworks Software, Inc.",4.5
10112,10113,Gravity Rush Remastered,PS4,Action-Adventure,Sony Computer Entertainment,T,Bluepoint Games,7.9
10122,10123,Fist of the North Star: Ken's Rage,X360,Action,Tecmo Koei,M,Tecmo Koei Games,5.4
10125,10126,Lufia: Curse of the Sinistrals,DS,Role-Playing,Natsume,E10,Neverland Company,7.8
10132,10133,Digimon Battle Spirit 2,GBA,Fighting,Bandai,E,Dimps Corporation,7.0
10136,10137,Saw II: Flesh & Blood,X360,Action,Konami,M,Zombie Studios,4.9
10138,10139,Blitz: The League II,PS3,Sports,Midway Games,M,Midway Games,6.3
10147,10148,Stormrise,X360,Strategy,Sega,M,The Creative Assembly,4.4
10164,10165,Atelier Iris: Eternal Mana,PS2,Role-Playing,NIS America,T,Gust,7.2
10165,10166,Blinx 2: Masters of Time & Space,XB,Platform,Microsoft Game Studios,E,Artoon,6.8
10169,10170,Wolfenstein: The Old Blood,XOne,Shooter,Bethesda Softworks,M,MachineGames,8.0
10171,10172,WordJong,DS,Puzzle,Destineer,E,Magellan Interactive,7.5
10177,10178,Bomberman,PSP,Puzzle,Konami,E,Hudson Soft,7.3
10182,10183,NCAA Football 2004,GC,Sports,EA Sports,E,EA Tiburon,8.7
10183,10184,The Godfather: Blackhand Edition,Wii,Adventure,Electronic Arts,M,EA Redwood Shores,7.4
10184,10185,XGIII: Extreme G Racing,GC,Racing,Acclaim Entertainment,E,Acclaim Studios Cheltenham,8.6
10185,10186,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,Role-Playing,NIS America,T,Nippon Ichi Software,8.0
10187,10188,Crush3D,3DS,Platform,Sega,E10,ZoÃ« Mode,6.5
10199,10200,NHL 2K10,PS3,Sports,2K Sports,E10,Visual Concepts,6.5
10201,10202,Infected,PSP,Shooter,Majesco,M,Planet Moon Studios,7.3
10211,10212,Kingdom of Paradise,PSP,Role-Playing,Sony Computer Entertainment,T,Climax Entertainment,7.0
10221,10222,de Blob 2,X360,Platform,THQ,E,Blue Tongue,7.8
10222,10223,Thor: God of Thunder,Wii,Action,Sega,T,Red Fly Studio,6.4
10228,10229,Project Sylpheed: Arc of Deception,X360,Shooter,Microsoft,T,Game Arts / Seta Corporation,6.7
10236,10237,Naruto Shippuden: Legends: Akatsuki Rising,PSP,Fighting,Namco Bandai,T,CyberConnect2,5.8
10243,10244,Major League Baseball 2K10,DS,Sports,2K Sports,E,Visual Concepts,2.8
10247,10248,The Fairly Odd Parents: Clash with the Anti-World,GBA,Adventure,THQ,E,THQ,3.5
10258,10259,Ice Age 2: The Meltdown,DS,Platform,Sierra Entertainment,E,Amaze Entertainment,5.5
10271,10272,Zoids: Battle Legends,GC,Action,Atari,T,Tomy Corporation,5.0
10279,10280,Killer7,GC,Action,Capcom,M,Grasshopper Manufacture,7.2
10288,10289,Space Invaders Extreme,DS,Shooter,Square Enix,E,Taito Corporation,8.3
10292,10293,FIFA 06: Road to FIFA World Cup,X360,Sports,EA Sports,E,EA Canada,6.1
10305,10306,Musashi: Samurai Legend,PS2,Role-Playing,Square Enix,T,Square Enix,6.9
10325,10326,Full Auto,X360,Racing,Sega,T,Pseudo Interactive,7.0
10326,10327,Space Station Silicon Valley,N64,Adventure,Take-Two Interactive,E,DMA Design,8.3
10328,10329,All-Star Baseball 2003,GC,Sports,Acclaim Entertainment,E,Acclaim Entertainment,8.7
10338,10339,RiME,NS,Adventure,Grey Box,E10,Tequila Works,4.5
10347,10348,The Sims Medieval: Pirates and Nobles,PC,Simulation,Electronic Arts,T,The Sims Studio,5.5
10355,10356,Ys: The Oath in Felghana,PSP,Role-Playing,Xseed Games,T,Nihon Falcom Corporation,8.2
10364,10365,Darksiders,PC,Action,THQ,M,Vigil Games,8.0
10365,10366,Chessmaster II,PS,Strategy,Mindscape,E,Starsphere Interactive,7.5
10366,10367,All-Star Baseball 2003,GBA,Sports,Acclaim Entertainment,E,Software Creations,7.7
10381,10382,Geist,GC,Adventure,Nintendo,M,n-Space,6.6
10383,10384,Cardinal Syn,PS,Fighting,989 Studios,M,Kronos Digital Entertainment,5.2
10387,10388,Blazing Angels 2: Secret Missions of WWII,PS3,Simulation,Ubisoft,T,Ubisoft Romania,7.2
10394,10395,Ridge Racer DS,DS,Racing,Namco,E,Nintendo Software Technology Corporation,6.3
10397,10398,Sam & Max: Season One,Wii,Adventure,The Adventure Company,T,Telltale Games,7.1
10401,10402,DiRT 3,PC,Racing,Codemasters,T,Codemasters,9.0
10411,10412,Armored Core: For Answer,X360,Simulation,Ubisoft,T,From Software,6.5
10415,10416,Gear.Club Unlimited,NS,Racing,Microids,E,Eden Games,6.1
10417,10418,The Incredible Hulk: Ultimate Destruction,GC,Action,VU Games,T,Radical Entertainment,8.7
10419,10420,SNK Arcade Classics Vol. 1,PSP,Misc,SNK Playmore,T,Terminal Reality,6.7
10420,10421,Prince of Persia: The Two Thrones,GC,Adventure,Ubisoft,M,Ubisoft Montreal,8.7
10425,10426,Phantasy Star Online Episode I & II,XB,Role-Playing,Sega,T,Sonic Team,8.2
10441,10442,NHL 2K10,X360,Sports,2K Sports,E10,Visual Concepts,6.6
10447,10448,Metroid Prime: Federation Force,3DS,Action,Nintendo,T,Next Level Games,6.3
10453,10454,The Wizard of Oz: Beyond The Yellow Brick Road,DS,Role-Playing,Xseed Games,E,Media.Vision,6.4
10459,10460,Blazing Dragons,PS,Adventure,Mindscape,E,Illusions Game Company,6.6
10463,10464,MLB 13: The Show,PSV,Sports,Sony Computer Entertainment,E,SCE San Diego Studio,7.6
10471,10472,Darkstalkers Chronicle: The Chaos Tower,PSP,Fighting,Capcom,T,Capcom,7.5
10486,10487,Boktai: The Sun is in Your Hand,GBA,Role-Playing,Konami,E,Kojima Productions,7.8
10494,10495,Thor: God of Thunder,PS3,Action,Sega,T,Liquid Entertainment,3.7
10497,10498,Cave Story 3D,3DS,Platform,NIS America,E10,Nicalis,8.2
10504,10505,Shadow Hearts: From The New World,PS2,Role-Playing,Xseed Games,T,Nautilus,7.6
10507,10508,Mega Man Powered Up,PSP,Platform,Capcom,E,Capcom,8.7
10515,10516,Spider-Man: Friend or Foe,Wii,Action,Activision,E10,Next Level Games,5.6
10521,10522,Heroes of Mana,DS,Strategy,Square Enix,E10,Brownie Brown,6.4
10523,10524,Adrenalin Misfits,X360,Racing,Konami,E,Konami,4.7
10524,10525,G.I. Joe: The Rise of Cobra,PSP,Action,Electronic Arts,T,Double Helix Games,5.2
10526,10527,Thor: God of Thunder,X360,Action,Sega,T,Liquid Entertainment,3.8
10531,10532,Class of Heroes,PSP,Role-Playing,Atlus,T,ZeroDiv,5.4
10534,10535,Fatal Frame,PS2,Action,Tecmo,T,Tecmo,7.6
10535,10536,Rayman 3,GBA,Platform,Ubisoft,E,Ubisoft,7.9
10536,10537,The Fifth Element,PS,Action,Activision,T,Kalisto,3.7
10538,10539,Gungnir,PSP,Role-Playing,Atlus,T,Sting,7.4
10540,10541,FIFA Street 2,PSP,Sports,EA Sports BIG,E,EA Canada,4.9
10541,10542,Wild ARMs 4,PS2,Role-Playing,Xseed Games,T,Media.Vision,6.6
10545,10546,Ratatouille,GC,Platform,THQ,E,Asobo Studio,6.1
10546,10547,G.I. Joe: The Rise of Cobra,PS2,Action,Electronic Arts,T,Double Helix Games,5.2
10551,10552,Hexyz Force,PSP,Role-Playing,Atlus,T,Sting,6.7
10556,10557,Klonoa: Empire of Dreams,GBA,Platform,Namco,E,Namco,8.6
10562,10563,Second Sight,PS2,Adventure,Codemasters,T,Free Radical Design,7.9
10569,10570,Championship Motocross 2001 featuring Ricky Carmichael,PS,Racing,THQ,E,Funcom,6.8
10581,10582,World Championship Poker: Howard Lederer - All In,PSP,Misc,Crave Entertainment,T,Point of View,5.1
10584,10585,Power Stone,DC,Fighting,Capcom,T,Capcom,8.6
10592,10593,Top Spin 4,Wii,Sports,2K Sports,E,2K Czech,4.0
10598,10599,Power Gig: Rise of the SixString,PS3,Misc,Unknown,T,Seven45 Studios,3.9
10601,10602,Victorious Boxers: Revolution,Wii,Fighting,Xseed Games,T,Cavia Inc.,5.8
10606,10607,Doom,GBA,Shooter,Activision,T,David A. Palmer Productions,8.3
10613,10614,Marvel vs. Capcom 2,DC,Fighting,Capcom,T,Capcom,9.0
10618,10619,Hitman: Blood Money,XB,Action,Eidos Interactive,M,IO Interactive,8.1
10624,10625,Gretzky NHL 06,PSP,Sports,Sony Computer Entertainment,E10,Page 44 Studios,5.8
10651,10652,Sphinx and the Cursed Mummy,GC,Adventure,THQ,T,Eurocom Entertainment Software,8.4
10655,10656,South Park: The Fractured But Whole,NS,Role-Playing,Ubisoft,M,Ubisoft San Francisco,9.5
10658,10659,Risen 2: Dark Waters,X360,Role-Playing,Deep Silver,M,Piranha Bytes,5.5
10661,10662,TRINITY: Souls of Zill O'll,PS3,Role-Playing,Tecmo Koei,T,Omega Force,5.5
10669,10670,Virtua Tennis 4,Wii,Sports,Sega,E,Sega-AM2,5.2
10670,10671,Bravo Air Race,PS,Racing,THQ,E,Xing Entertainment,5.3
10687,10688,The Granstream Saga,PS,Role-Playing,THQ,T,Shade,7.6
10689,10690,Baldur's Gate: Dark Alliance,GC,Role-Playing,Interplay,T,Snowblind Studios,7.7
10691,10692,Bio FREAKS,N64,Action,Midway Games,M,Saffire Corporation,6.2
10692,10693,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",PSP,Role-Playing,NIS America,T,Acquire,6.9
10700,10701,The Operative: No One Lives Forever,PS2,Shooter,Sierra Entertainment,T,Monolith Productions,6.8
10705,10706,Dead or Alive 2,DC,Fighting,Tecmo,T,Team Ninja,9.0
10706,10707,X-Blades,X360,Action,SouthPeak Interactive,M,Gaijin Entertainment,6.0
10712,10713,Ecco the Dolphin: Defender of the Future,PS2,Adventure,Acclaim Entertainment,E,Appaloosa Interactive,7.8
10714,10715,Just Cause,X360,Action,Eidos Interactive,M,Avalanche Studios,7.3
10724,10725,Jim Henson's the Muppets: On With the Show!,GBA,Action,TDK Mediactive,E,Vicarious Visions,6.3
10737,10738,Bottom of the 9th,PS,Sports,Konami,E,Konami,8.0
10739,10740,The Orange Box,PC,Shooter,Electronic Arts,T,Valve Software,9.7
10740,10741,NFL Blitz 20-03,GC,Sports,Midway Games,E,Point of View,7.8
10743,10744,Eragon,X360,Action,Sierra Entertainment,T,Stormfront Studios,4.2
10745,10746,Disney's Chicken Little,XB,Platform,Buena Vista,E10,Avalanche Software,7.0
10746,10747,Secret Agent Clank,PSP,Platform,Sony Computer Entertainment,E10,High Impact Games,7.0
10752,10753,BIT.TRIP SAGA,3DS,Platform,Aksys Games,E,Gaijin Games Inc.,7.5
10753,10754,How to Train Your Dragon,X360,Action,Activision,E10,Etranges Libellules,4.6
10758,10759,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Fighting,Bandai,T,Aki Corporation,8.0
10774,10775,Rayman Arena,GC,Racing,Ubisoft,E,Ubisoft,6.2
10775,10776,4X4 EVO 2,GC,Racing,VU Games,E,Terminal Reality,5.1
10777,10778,Blazing Angels 2: Secret Missions of WWII,X360,Simulation,Ubisoft,T,Ubisoft Romania,7.6
10778,10779,Rodea the Sky Soldier,WiiU,Action-Adventure,NIS America,E10,Kadokawa Games,7.0
10780,10781,NBA 2K13,WiiU,Sports,2K Sports,E,Visual Concepts,7.6
10789,10790,Create,X360,Misc,Electronic Arts,E,EA Bright Light,6.3
10795,10796,Hard Rock Casino,PSP,Misc,Crave Entertainment,T,Crave Entertainment,3.8
10797,10798,Fear Factor: Unleashed,GBA,Action,Hip Interactive,T,Arush Entertainment,3.0
10798,10799,Robots,DS,Action,VU Games,E,Amaze Entertainment,4.5
10803,10804,Valhalla Knights: Eldar Saga,Wii,Role-Playing,Xseed Games,T,K2 / Kurogane,3.5
10810,10811,Bust-A-Move Deluxe,PSP,Puzzle,Majesco,E,Dreams,7.1
10819,10820,Scene It? Bright Lights! Big Screen!,X360,Misc,Warner Bros. Interactive,T,Screenlife Games,6.2
10826,10827,Vampire Night,PS2,Shooter,Namco,T,Wow Entertainment,6.4
10828,10829,Metal Slug 7,DS,Shooter,Ignition Entertainment,T,SNK Playmore Corporation,6.9
10833,10834,World Championship Poker 2: Featuring Howard Lederer,PSP,Misc,Crave Entertainment,T,Point of View,7.0
10837,10838,Risen,PC,Role-Playing,Deep Silver,M,Piranha Bytes,7.8
10838,10839,Disney's Cinderella: Magical Dreams,GBA,Platform,Buena Vista,E,Culture Brain,6.0
10840,10841,MotoGP '06,X360,Racing,THQ,E,Climax Studios,8.3
10842,10843,Metal Gear Solid V: Ground Zeroes,X360,Action-Adventure,Konami Digital Entertainment,M,Kojima Productions,8.3
10843,10844,G.I. Joe: The Rise of Cobra,DS,Action,Electronic Arts,E10,Fall Line Studio,5.6
10845,10846,Naruto Shippuden: Kizuna Drive,PSP,Action,Namco Bandai,T,Bandai Namco Games,7.0
10848,10849,X-Blades,PS3,Action,SouthPeak Interactive,M,Gaijin Entertainment,5.9
10858,10859,Rogue Warrior,PS3,Shooter,Bethesda Softworks,M,Rebellion Developments,2.5
10859,10860,Open Season,DS,Platform,Ubisoft,E,Ubisoft Montreal,7.4
10867,10868,Kung Fu Panda 2,Wii,Action,THQ,E10,THQ,3.0
10871,10872,James Bond 007: Nightfire,GBA,Shooter,Electronic Arts,T,JV Games,7.2
10878,10879,Castlevania Chronicles,PS,Platform,Konami,T,Konami Computer Entertainment Tokyo,7.2
10887,10888,My Spanish Coach,PSP,Misc,Ubisoft,E,Sensory Sweep Studios,7.0
10888,10889,King Arthur,PS2,Adventure,Konami,T,Krome Studios,6.7
10895,10896,Baseball Advance,GBA,Sports,THQ,E,Smilebit,8.3
10900,10901,Red Orchestra 2: Heroes of Stalingrad,PC,Shooter,Tripwire Interactive,M,Tripwire Interactive,7.7
10908,10909,Destroy All Humans! Big Willy Unleashed,Wii,Action,THQ,T,Locomotive Games,5.3
10909,10910,Lord of the Rings: Tactics,PSP,Strategy,Electronic Arts,T,Amaze Entertainment,6.9
10910,10911,Divinity II: The Dragon Knight Saga,X360,Role-Playing,Atlus,M,Larian Studios,7.5
10919,10920,Ys: The Ark of Napishtim,PS2,Role-Playing,Konami,T,Konami Software Shanghai,7.4
10921,10922,Supremacy MMA,PS3,Fighting,505 Games,M,Kung Fu Factory,5.0
10926,10927,Azure Dreams,PS,Role-Playing,Konami,E,Konami Computer Entertainment Tokyo,7.4
10934,10935,Legendary,PS3,Shooter,Gamecock,M,Spark Unlimited,4.0
10940,10941,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,PS2,Role-Playing,Atlus,M,Atlus Co.,8.0
10951,10952,Castrol Honda Superbike Racing,PS,Racing,Electronic Arts,E,Midas Interactive Entertainment,3.9
10952,10953,Anno 1701: Dawn of Discovery,DS,Simulation,Ubisoft,E,Sunflower Studios,8.0
10966,10967,Phantom Brave: We Meet Again,Wii,Role-Playing,NIS America,T,Nippon Ichi Software,7.6
10969,10970,Chicken Run,PS,Adventure,Eidos Interactive,E,Blitz Games,6.3
10973,10974,Nickelodeon Kart Racers,NS,Racing,GameMill Entertainment,E,Solutions 2 Go,2.0
10977,10978,BlazBlue: Continuum Shift II,PSP,Fighting,Aksys Games,T,Arc System Works,7.5
10988,10989,Tomb Raider: Legend,XB,Action,Eidos Interactive,T,Crystal Dynamics,8.3
11001,11002,Dragon Age Origins: Awakening,PC,Role-Playing,Electronic Arts,M,BioWare Corp.,8.3
11010,11011,Rumble Roses XX,X360,Fighting,Konami,M,Yuke's Future Media Creators,6.5
11019,11020,Yu-Gi-Oh! GX: Tag Force,PSP,Strategy,Konami,E,Konami,6.0
11023,11024,Men of War: Vietnam,PC,Strategy,1C Company,T,1C Company,7.2
11027,11028,Dead to Rights: Reckoning,PSP,Shooter,Namco,M,Rebellion Developments,5.2
11033,11034,Venetica,X360,Role-Playing,Atari,T,DECK13 Interactive,5.2
11036,11037,Fire ProWrestling,GBA,Fighting,BAM! Entertainment,T,Spike,8.0
11061,11062,007: Quantum of Solace,DS,Action,Activision,T,Vicarious Visions,6.3
11071,11072,The House of the Dead,SAT,Shooter,Sega,M,Tantalus Interactive,7.5
11081,11082,RollerCoaster Tycoon,XB,Strategy,Atari,E,Atari,5.5
11082,11083,FIFA World Cup Germany 2006,GC,Sports,EA Sports,E,EA Canada,7.7
11084,11085,Hitman 2: Silent Assassin,GC,Action,Eidos Interactive,M,IO Interactive,8.3
11086,11087,Ape Escape 3,PS2,Platform,Sony Computer Entertainment,E10,SCE Japan Studio,7.8
11087,11088,Digimon Racing,GBA,Racing,Bandai,E,Griptonite Games,6.0
11089,11090,Eat Lead: The Return of Matt Hazard,PS3,Shooter,D3 Publisher,T,Vicious Cycle,5.3
11092,11093,Iridion II,GBA,Shooter,Majesco,E,Shin'en GmbH,7.9
11099,11100,Star Wars: Lethal Alliance,PSP,Adventure,Ubisoft,T,Ubisoft Montreal,6.3
11100,11101,Street Fighter IV,PC,Fighting,Capcom,T,Capcom / Dimps Corporation,9.1
11101,11102,Summon Night: Twin Age,DS,Role-Playing,Atlus,E10,Flight-Plan,7.3
11106,11107,Destroy All Humans! Path of the Furon,X360,Action,THQ,T,Sandblast Games,4.1
11123,11124,Fat Princess: Fistful of Cake,PSP,Action,Sony Computer Entertainment,T,SuperVillain Studios,7.0
11134,11135,Shin Megami Tensei: Digital Devil Saga,PS2,Role-Playing,Atlus,M,Atlus Co.,7.6
11140,11141,Green Lantern: Rise of the Manhunters,X360,Action,Warner Bros. Interactive,T,Griptonite Games,6.0
11152,11153,The Misadventures of P.B. Winterbottom,PC,Puzzle,2K Games,E,The Odd Gentlemen,8.1
11153,11154,Sega GT,DC,Racing,Sega,E,TOSE Software,7.8
11158,11159,Dokapon Kingdom,Wii,Role-Playing,Atlus,E10,Sting,7.2
11162,11163,Portal Runner,PS2,Platform,3DO,E,3DO,6.7
11165,11166,Warriors Orochi 2,PS2,Action,KOEI,T,Omega Force,4.3
11171,11172,Spartan: Total Warrior,XB,Action,Sega,M,The Creative Assembly,7.0
11173,11174,Zapper: One Wicked Cricket!,GC,Platform,Infogrames,E,Blitz Games,6.6
11187,11188,Monopoly Party,GC,Misc,Infogrames,E,Runecraft,7.3
11199,11200,Classic NES Series: Dr. Mario,GBA,Puzzle,Nintendo,E,Nintendo EAD,6.1
11200,11201,Kelly Slater's Pro Surfer,GBA,Sports,Activision,E,HotGen Studios,8.0
11204,11205,Tom Clancy's Splinter Cell: Blacklist,WiiU,Action-Adventure,Ubisoft,M,Ubisoft Shanghai,9.2
11205,11206,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,Role-Playing,Atlus,T,Atlus,8.4
11206,11207,Dynasty Warriors 5 Empires,X360,Action,KOEI,T,Omega Force,6.4
11207,11208,X-Men: Next Dimension,GC,Fighting,Activision,T,EXAKT Entertainment,7.0
11208,11209,Thor: God of Thunder,DS,Action,Sega,E10,WayForward Technologies,6.4
11209,11210,Everybody Dance,PS3,Music,Sony Computer Entertainment,T,SCEE London Studio,6.5
11218,11219,Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,Role-Playing,Atlus,T,Atlus,8.0
11222,11223,DJ Max Fever,PSP,Misc,PM Studios,T,Pentavision Entertainment,7.7
11224,11225,Little Dragons Café,NS,Simulation,Aksys Games,E10,Aksys Games,7.0
11225,11226,Brothers in Arms: Double Time,Wii,Shooter,Ubisoft,M,Gearbox Software,4.6
11230,11231,Freedom Fighters,GC,Shooter,Electronic Arts,T,IO Interactive,8.8
11232,11233,Mega Man X Collection,GC,Misc,Capcom,E,Capcom,7.5
11238,11239,Teenage Mutant Ninja Turtles: Arcade Attack,DS,Action,Ubisoft,E10,Ubisoft,4.3
11248,11249,NHL 2K7,PS3,Sports,2K Sports,E10,2K Sports,8.2
11253,11254,Record of Agarest War Zero,PS3,Strategy,Aksys Games,T,Compile Heart,6.2
11254,11255,Diner Dash: Sizzle & Serve,PSP,Puzzle,Eidos Interactive,E,Game Lab / Play First,5.9
11261,11262,Disney's Atlantis: The Lost Empire,GBA,Platform,THQ,E,3d6 Games,6.0
11266,11267,Zero Escape: Zero Time Dilemma,3DS,Adventure,Aksys Games,M,Chime,7.7
11272,11273,Mega Man X: Command Mission,GC,Role-Playing,Capcom,E,Capcom,7.2
11277,11278,PixelJunk Monsters Deluxe,PSP,Strategy,Sony Computer Entertainment,E,Q-Games,8.7
11280,11281,Eat Lead: The Return of Matt Hazard,X360,Shooter,D3 Publisher,T,Vicious Cycle,5.5
11289,11290,Classic NES Series: Xevious,GBA,Shooter,Nintendo,E,Nintendo,6.4
11292,11293,Galidor: Defenders of the Outer Dimension,GBA,Action,Electronic Arts,E,Tiertex Design Studios,5.9
11293,11294,Are You Smarter than a 5th Grader? Game Time,X360,Puzzle,THQ,E,THQ,4.0
11295,11296,Pryzm Chapter One: The Dark Unicorn,PS2,Adventure,TDK Mediactive,T,Digital Illusions,6.3
11297,11298,Rocket League,PC,Sports,Psyonix Studios,E,Psyonix Studios,9.2
11305,11306,Go! Sudoku,PSP,Puzzle,Ubisoft,E,Sumo Digital,6.8
11308,11309,Venetica,PS3,Role-Playing,Atari,T,DECK13 Interactive,5.0
11318,11319,Echo Night,PS,Adventure,Agetec,T,From Software,6.3
11322,11323,Colony Wars III: Red Sun,PS,Simulation,Midway Games,E,Psygnosis,8.1
11326,11327,Ice Age: Dawn of the Dinosaurs,X360,Platform,Activision,E10,Eurocom Entertainment Software,6.7
11341,11342,Makai Kingdom: Chronicles of the Sacred Tome,PS2,Role-Playing,NIS America,T,Nippon Ichi Software,7.9
11345,11346,Bomberman Party Edition,PS,Puzzle,Vatical Entertainment,E,Metro,7.9
11355,11356,Undead Knights,PSP,Action,Tecmo,M,Team Tachyon,6.6
11358,11359,Red Faction II,XB,Shooter,THQ,M,Outrage Games,7.9
11367,11368,EA Replay,PSP,Action,Electronic Arts,T,Unknown,5.0
11374,11375,Dance Paradise,X360,Misc,THQ,T,Smackdown Productions,7.0
11384,11385,Conduit 2,Wii,Shooter,Sega,T,High Voltage Software,6.3
11393,11394,"Snipperclips Plus: Cut It Out, Together!",NS,Puzzle,Nintendo,E,SFB Games,8.2
11397,11398,Cel Damage,XB,Racing,Electronic Arts,T,Pseudo Interactive,5.7
11407,11408,Geometry Wars: Galaxies,Wii,Shooter,Sierra Entertainment,E,Kuju Entertainment,8.0
11411,11412,Lunar: Dragon Song,DS,Role-Playing,Ubisoft,E10,Game Arts / Japan Art Media (JAM),5.9
11422,11423,X2: Wolverine's Revenge,GC,Action,Activision,T,GenePool,6.0
11435,11436,Picross 3D Round 2,3DS,Puzzle,Nintendo,E,HAL Laboratory,8.6
11451,11452,Rocket: Robot on Wheels,N64,Platform,Ubisoft,E,Sucker Punch,8.3
11458,11459,College Hoops 2K6,X360,Sports,2K Sports,E,Visual Concepts,6.5
11465,11466,Spider-Man: Edge of Time,3DS,Adventure,Activision,T,Beenox,5.5
11469,11470,Tenchu: Shadow Assassins,PSP,Action,Ubisoft,M,From Software,7.5
11473,11474,Academy of Champions: Soccer,Wii,Sports,Ubisoft,E,Ubisoft Vancouver,7.1
11474,11475,The Sky Crawlers: Innocent Aces,Wii,Simulation,Xseed Games,T,Project ACES,7.3
11476,11477,Jaws: Ultimate Predator,3DS,Action,Majesco,M,n-Space,4.0
11479,11480,Power Gig: Rise of the SixString,X360,Misc,Unknown,T,Seven45 Studios,3.0
11482,11483,Burning Road,PS,Racing,Playmates,E,Toka,6.0
11484,11485,Sonic Adventure 2,DC,Platform,Sega,E,Sonic Team,8.9
11505,11506,The Bible Game,GBA,Misc,Crave Entertainment,E,Crave Entertainment,3.5
11511,11512,Major League Baseball 2K6,PSP,Sports,2K Sports,E,Visual Concepts,7.4
11516,11517,Disney's Extreme Skate Adventure,GC,Sports,Activision,E,Toys for Bob,7.4
11517,11518,Akuji the Heartless,PS,Platform,Eidos Interactive,T,Crystal Dynamics,6.7
11518,11519,NBA 2K2,GC,Sports,Sega,E,Visual Concepts,8.8
11519,11520,Psychonauts,XB,Platform,Majesco,T,Double Fine Productions,8.8
11523,11524,Jeremy McGrath Supercross World,GC,Racing,Acclaim Entertainment,E,Acclaim Entertainment,2.7
